seq_1	seq_2	seq_3	seq_4	seq_5	seq_6	seq_7	seq_8	seq_9	seq_10	seq_11	seq_12	seq_13	seq_14	seq_15	seq_16	seq_17	seq_18	seq_19	seq_20	seq_21	seq_22	seq_23	seq_24	seq_25	seq_26	seq_27	seq_28	seq_29	seq_30	seq_31	seq_32	seq_33	seq_34	seq_35	seq_36	seq_37	seq_38	seq_39	seq_40	seq_41	seq_42	seq_43	seq_44	seq_45	seq_46	seq_47	seq_48	seq_49	seq_50	seq_51	seq_52	seq_53	seq_54	seq_55	seq_56	seq_57	seq_58	seq_59	seq_60	seq_61	seq_62	seq_63	seq_64	seq_65	seq_66	seq_67	seq_68	seq_69	seq_70	seq_71	seq_72	seq_73	seq_74	seq_75	seq_76	seq_77	seq_78	seq_79	seq_80	seq_81	seq_82	seq_83	seq_84	seq_85	seq_86	seq_87	seq_88	seq_89	seq_90	seq_91	seq_92	seq_93	seq_94	seq_95	seq_96	seq_97	seq_98	seq_99	seq_100	seq_101	seq_102	seq_103	seq_104	seq_105	seq_106	seq_107	seq_108	seq_109	seq_110	seq_111	seq_112	seq_113	seq_114	seq_115	seq_116	seq_117	seq_118	seq_119	seq_120	seq_121	seq_122	seq_123	seq_124	seq_125	seq_126	seq_127	seq_128	seq_129	seq_130	seq_131	seq_132	seq_133	seq_134	seq_135	seq_136	seq_137	seq_138	seq_139	seq_140	seq_141	seq_142	seq_143	seq_144	seq_145	seq_146	seq_147	seq_148	seq_149	seq_150	seq_151	seq_152	seq_153	seq_154	seq_155	seq_156	seq_157	seq_158	seq_159	seq_160	seq_161	seq_162	seq_163	seq_164	seq_165	seq_166	seq_167	seq_168	seq_169	seq_170	seq_171	seq_172	seq_173	seq_174	seq_175	seq_176	seq_177	seq_178	seq_179	seq_180	seq_181	seq_182	seq_183	seq_184	seq_185	seq_186	seq_187	seq_188	seq_189	seq_190	seq_191	seq_192	seq_193	seq_194	seq_195	seq_196	seq_197	seq_198	seq_199	seq_200	seq_201	seq_202	seq_203	seq_204	seq_205	seq_206	seq_207	seq_208	seq_209	seq_210	seq_211	seq_212	seq_213	seq_214	seq_215	seq_216	seq_217	seq_218	seq_219	seq_220	seq_221	seq_222	seq_223	seq_224	seq_225	seq_226	seq_227	seq_228	seq_229	seq_230	seq_231	seq_232	seq_233	seq_234	seq_235	seq_236	seq_237	seq_238	seq_239	seq_240	seq_241	seq_242	seq_243	seq_244	seq_245	seq_246	seq_247	seq_248	seq_249	seq_250	seq_251	seq_252	seq_253	seq_254	seq_255	seq_256	seq_257	seq_258	seq_259	seq_260	seq_261	seq_262	seq_263	seq_264	seq_265	seq_266	seq_267	seq_268	seq_269	seq_270	seq_271	seq_272	seq_273	seq_274	seq_275	seq_276	seq_277	seq_278	seq_279	seq_280	seq_281	seq_282	seq_283	seq_284	seq_285	seq_286	seq_287	seq_288	seq_289	seq_290	seq_291	seq_292	seq_293	seq_294	seq_295	seq_296	seq_297	seq_298	seq_299	seq_300	seq_301	seq_302	seq_303	seq_304	seq_305	seq_306	seq_307	seq_308	seq_309	seq_310	seq_311	seq_312	seq_313	seq_314	seq_315	seq_316	seq_317	seq_318	seq_319	seq_320	seq_321	seq_322	seq_323	seq_324	seq_325	seq_326	seq_327	seq_328	seq_329	seq_330	seq_331	seq_332	seq_333	seq_334	seq_335	seq_336	seq_337	seq_338	seq_339	seq_340	seq_341	seq_342	seq_343	seq_344	seq_345	seq_346	seq_347	seq_348	seq_349	seq_350	seq_351	seq_352	seq_353	seq_354	seq_355	seq_356	seq_357	seq_358	seq_359	seq_360	seq_361	seq_362	seq_363	seq_364	seq_365	seq_366	seq_367	seq_368	seq_369	seq_370	seq_371	seq_372	seq_373	seq_374	seq_375	seq_376	seq_377	seq_378	seq_379	seq_380	seq_381	seq_382	seq_383	seq_384	seq_385	seq_386	seq_387	seq_388	seq_389	seq_390	seq_391	seq_392	seq_393	seq_394	seq_395	seq_396	seq_397	seq_398	seq_399	seq_400	seq_401	seq_402	seq_403	seq_404	seq_405	seq_406	seq_407	seq_408	seq_409	seq_410	seq_411	seq_412	seq_413	seq_414	seq_415	seq_416	seq_417	seq_418	seq_419	seq_420	seq_421	seq_422	seq_423	seq_424	seq_425	seq_426	seq_427	seq_428	seq_429	seq_430	seq_431	seq_432	seq_433	seq_434	seq_435	seq_436	seq_437	seq_438	seq_439	seq_440	seq_441	seq_442	seq_443	seq_444	seq_445	seq_446	seq_447	seq_448	seq_449	seq_450	seq_451	seq_452	seq_453	seq_454	seq_455	seq_456	seq_457	seq_458	seq_459	seq_460	seq_461	seq_462	seq_463	seq_464	seq_465	seq_466	seq_467
V3.1.34	3429	2344	393	307	103	0	0	336	10	1491	0	1794	0	52	129	381	0	1005	353	0	457	246	203	0	213	166	796	160	0	703	0	35	0	351	40	74	258	0	267	0	493	161	0	170	9	19	0	11	103	463	0	0	0	199	87	269	365	180	0	328	357	83	0	251	71	0	299	0	0	108	0	0	72	212	0	64	204	134	0	52	0	0	0	0	142	0	0	200	108	0	24	171	199	54	0	75	0	0	0	0	109	0	0	0	0	85	117	100	0	118	0	0	102	16	31	16	18	81	0	0	50	0	21	0	0	59	0	0	0	67	0	0	0	98	0	0	0	52	0	35	62	0	50	0	0	0	0	0	25	0	0	13	53	36	29	0	0	46	0	54	36	0	0	0	0	0	29	0	0	46	0	0	35	0	16	0	30	0	0	0	0	0	32	0	0	0	0	13	23	0	0	0	0	0	0	0	0	45	0	0	0	0	7	12	18	16	5	0	22	0	0	0	10	0	22	0	12	0	0	0	0	0	0	0	17	7	21	0	0	0	13	0	0	19	0	0	0	0	11	0	11	0	4	17	0	13	5	14	0	0	0	0	0	0	9	0	0	0	0	5	0	7	0	0	0	0	0	0	0	0	7	9	0	0	0	0	7	54	0	0	0	0	29	7	5	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V3.1.35	1908	1267	179	183	67	0	0	177	9	756	0	1019	0	21	118	185	0	498	200	0	266	178	93	0	128	60	501	91	0	361	0	33	0	181	0	63	121	0	150	0	243	102	0	101	0	0	0	5	73	245	0	0	0	79	0	146	240	76	0	209	161	50	0	142	31	0	130	0	51	56	0	0	54	140	0	45	84	75	0	24	0	0	0	0	90	0	0	85	44	0	25	90	115	20	0	54	0	0	0	0	60	0	0	0	0	48	71	58	0	66	0	0	60	12	9	8	0	46	0	0	41	0	16	0	0	29	0	0	0	40	0	0	0	0	0	0	0	35	0	29	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	20	0	20	22	0	0	0	0	0	12	0	0	22	0	0	23	0	0	0	17	0	0	0	0	0	17	0	0	0	0	4	20	0	0	0	0	0	0	0	0	18	0	0	0	0	0	9	11	0	0	0	0	0	0	0	7	0	5	0	5	19	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V3.2.20	2310	1781	347	254	96	0	0	264	13	1128	0	1407	0	67	187	426	0	666	303	30	404	171	180	62	130	158	772	124	0	490	0	0	0	300	29	40	242	0	367	0	569	231	0	160	0	25	0	12	105	192	0	0	0	172	79	558	159	88	0	219	311	58	0	353	79	0	258	0	64	122	0	0	77	273	0	126	130	129	0	74	0	0	0	0	279	0	0	206	69	0	34	164	156	73	0	93	0	0	0	0	60	0	0	0	0	63	115	95	0	106	0	0	96	20	45	60	17	93	0	0	57	0	29	0	0	51	0	0	0	74	0	0	0	0	0	0	0	50	0	38	53	0	46	0	0	0	0	0	34	0	0	18	35	22	32	0	0	46	0	61	45	0	0	0	0	0	32	0	0	24	0	0	40	0	10	0	27	0	0	19	0	0	29	0	0	60	0	0	29	0	0	0	0	25	0	0	0	40	11	0	0	0	11	12	23	25	7	0	40	0	0	0	0	0	10	0	12	23	0	0	0	0	0	0	21	9	29	0	0	22	16	0	14	0	0	0	19	0	15	0	0	0	1	12	13	26	9	0	13	0	0	0	9	0	5	13	0	0	0	6	0	6	13	0	0	8	0	0	0	0	0	8	0	0	12	0	0	41	0	0	10	0	0	0	5	0	0	0	0	0	17	0	0	0	0	0	0	0	0	7	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V3.2.21	2980	2419	541	385	124	0	0	409	16	1540	0	1795	0	66	143	470	0	1010	440	0	619	311	243	62	269	212	728	185	0	866	0	46	0	451	44	79	296	0	360	0	583	194	0	221	0	23	0	13	153	381	0	0	0	203	100	365	431	174	0	347	437	113	0	368	93	0	334	0	47	106	0	0	75	286	0	91	157	199	0	65	0	0	0	0	223	0	0	216	97	0	49	207	280	65	0	104	0	0	8	0	111	0	0	0	0	113	190	79	0	160	0	0	147	0	36	33	21	129	0	0	73	0	29	0	0	52	0	0	0	110	0	0	0	42	0	0	0	65	0	53	102	0	44	0	0	0	0	0	25	0	0	51	79	29	36	0	75	79	0	52	51	0	0	0	0	19	60	0	0	48	0	0	53	0	0	15	43	0	0	0	0	0	45	0	0	54	0	0	30	0	0	0	7	21	0	0	0	53	0	0	0	0	9	15	34	23	10	0	25	0	0	0	0	0	21	0	22	24	0	0	0	0	0	0	18	24	21	0	18	25	23	0	30	0	0	0	21	43	11	0	8	0	1	17	14	0	17	0	11	0	0	0	15	0	14	13	11	0	0	13	0	14	6	19	0	13	0	0	12	0	0	10	0	0	0	0	8	0	0	11	0	0	0	13	12	0	0	10	0	0	21	0	9	0	0	0	16	0	0	5	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	16	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V3.2.22	4290	3729	752	543	163	0	0	539	27	2326	0	2714	0	90	247	664	0	1409	576	0	830	443	364	76	395	323	1146	287	0	1232	0	72	0	626	56	124	435	0	473	0	926	312	0	292	0	32	0	24	199	565	0	0	0	341	168	590	693	229	0	496	619	149	0	513	145	0	472	0	67	159	0	0	84	448	0	149	265	248	0	112	0	0	0	0	336	0	0	327	146	0	57	334	345	87	0	138	0	0	0	0	174	0	0	0	0	145	206	152	0	239	0	0	188	32	63	62	31	203	0	0	102	0	44	0	0	74	0	0	0	161	0	0	0	60	0	0	0	86	0	69	124	0	68	0	0	0	0	0	33	0	0	53	117	42	55	0	69	117	0	97	83	0	0	0	0	0	60	0	0	49	0	0	75	0	23	24	45	0	0	29	0	0	71	0	0	76	0	20	50	0	0	0	16	22	0	0	0	50	0	0	0	0	14	11	40	23	8	0	47	0	0	0	4	0	31	0	29	32	0	15	0	0	0	0	28	21	39	0	23	35	31	0	20	33	0	0	23	78	33	0	16	0	0	16	20	33	11	21	11	0	0	0	20	0	15	19	24	0	0	10	0	18	15	0	0	19	0	0	18	20	0	12	0	0	19	42	19	46	19	13	15	0	0	0	13	0	0	0	0	0	24	0	17	0	0	0	0	0	0	4	0	0	9	23	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	9	0	0	0	0	0	8	0	0	0	0	0	0	0	0	3	6	8	28	0	0	0	0	13	0	0	0	4	0	0	0	6	6	0	0	0	0	0	9	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V3.2.23	3996	3593	650	499	175	0	0	573	23	2141	0	2493	0	82	229	585	0	1452	582	0	700	426	312	73	369	259	1022	243	0	1186	0	76	0	630	61	122	397	0	431	0	739	294	0	275	0	29	48	19	169	559	0	0	0	271	152	495	647	240	0	481	534	141	0	456	124	0	432	0	46	150	0	0	82	362	0	126	219	226	0	88	0	0	0	0	349	0	0	289	136	0	47	278	322	82	0	121	0	0	0	0	145	0	0	0	0	148	194	118	0	211	0	0	184	25	47	26	33	171	0	0	97	0	38	0	0	81	0	0	0	142	0	0	0	71	0	0	0	78	0	47	128	0	48	0	0	0	0	0	31	0	0	53	96	44	27	0	74	82	0	90	78	0	0	0	0	0	41	0	0	69	0	0	60	0	19	0	43	0	0	0	0	0	40	0	0	56	0	13	28	0	0	0	11	33	0	0	0	59	0	0	0	0	13	17	28	18	14	0	38	0	0	0	5	0	32	0	28	33	0	8	0	0	0	0	26	26	43	0	0	40	31	0	32	29	0	0	28	0	21	0	12	0	7	18	21	33	14	14	17	0	0	0	16	0	14	12	0	0	0	11	0	18	15	0	0	0	0	0	17	22	0	12	0	0	18	0	9	0	0	0	0	0	0	18	0	0	0	12	0	0	29	0	6	0	0	0	0	0	0	4	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	10	18	0	13	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	5	24	0	0	0	0	0	10	0	5	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V3.2.24	3191	2625	525	396	107	0	0	420	21	1719	0	1944	0	81	140	415	0	1073	454	17	541	362	258	56	280	180	837	199	0	950	0	52	0	516	40	89	375	0	343	0	587	199	0	156	0	23	0	14	149	470	0	0	0	220	103	369	528	174	0	442	438	92	0	312	106	0	349	0	46	123	0	0	69	260	0	81	164	175	0	76	0	0	0	0	246	0	0	242	112	0	23	195	229	52	0	94	0	0	0	0	134	0	0	0	0	109	150	87	0	148	0	0	164	15	46	27	21	146	0	0	69	0	31	0	0	58	0	0	0	111	0	0	0	57	0	0	0	66	0	46	88	0	56	0	0	0	0	0	20	0	0	40	79	24	27	0	59	64	0	55	68	0	0	0	0	0	43	0	0	57	0	0	58	0	0	11	35	0	0	0	0	0	43	0	0	0	0	0	34	0	0	0	11	0	0	0	0	36	0	0	0	0	8	0	38	25	11	0	32	0	0	0	13	0	17	0	21	18	0	0	0	0	0	0	16	19	24	0	23	32	24	0	26	29	0	0	21	0	14	0	0	0	3	22	11	16	11	8	0	0	0	0	9	0	15	0	21	0	0	8	0	6	12	0	0	18	0	0	11	0	0	0	0	0	11	0	13	37	18	0	11	0	0	0	10	0	0	0	0	0	0	0	5	0	0	0	8	0	0	0	0	0	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V3.2.25	1399	1046	159	134	0	0	0	182	0	633	0	617	0	0	112	180	0	323	155	0	210	112	99	0	75	76	530	62	0	296	0	43	0	127	0	31	182	0	133	0	238	82	0	74	0	9	0	0	45	152	0	0	0	115	26	267	50	46	0	136	133	24	0	160	38	0	111	0	0	54	0	0	32	125	0	54	82	68	0	31	0	0	0	0	142	0	0	87	0	0	28	92	90	22	0	59	0	0	0	0	27	0	0	0	0	28	56	50	0	53	0	0	46	0	12	20	0	41	0	0	30	0	12	0	0	24	0	0	0	34	0	0	0	31	0	0	0	14	0	24	43	0	0	0	0	0	0	0	18	0	0	13	27	0	0	0	0	31	0	19	24	0	0	0	0	0	13	0	0	17	0	0	21	0	4	0	0	0	0	0	0	0	13	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	10	7	9	9	4	0	0	0	0	0	0	0	7	0	4	0	0	0	0	0	0	0	0	10	10	0	17	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	12	0	0	0	0	7	0	0	12	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V3.2.26	3028	2605	445	350	100	0	0	420	11	1534	0	1992	0	55	129	388	0	1044	396	21	507	366	236	58	257	178	585	193	0	800	0	44	0	422	40	81	240	0	327	0	477	177	0	207	0	24	39	22	148	399	0	0	0	193	103	304	359	153	0	311	344	105	0	312	89	0	328	0	37	122	0	0	74	275	0	78	122	158	0	57	0	0	0	0	185	0	0	213	93	0	32	151	213	51	0	77	0	0	0	0	79	0	0	0	0	105	158	94	0	138	0	0	125	17	27	21	14	96	0	0	62	0	26	0	0	70	0	0	0	107	0	0	0	37	0	0	0	73	0	50	92	0	0	0	0	0	0	0	13	0	0	24	63	29	29	0	73	49	0	42	52	0	0	0	0	0	37	0	0	57	0	0	41	0	15	11	38	12	0	0	0	0	35	0	0	0	0	9	25	0	0	0	0	21	0	0	0	0	0	0	0	0	7	11	18	15	12	0	29	0	0	0	10	0	20	0	10	22	0	0	0	0	0	0	16	15	22	0	0	25	20	0	12	0	0	0	0	0	0	0	12	0	2	0	12	0	8	0	15	0	47	0	10	0	10	0	0	0	0	14	0	8	0	18	0	0	0	0	0	0	0	14	0	0	0	0	0	0	14	11	0	0	0	11	6	0	0	0	0	7	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	14	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V3.2.27	1131	1174	208	179	0	0	0	142	7	587	0	710	0	0	82	127	0	368	164	0	191	128	82	0	89	69	352	53	0	304	0	43	0	215	0	78	154	0	109	0	203	65	0	62	0	0	0	7	40	190	0	0	0	127	40	125	186	43	0	156	129	38	0	113	28	0	98	0	0	0	0	0	0	97	0	25	55	85	0	30	0	0	0	0	76	0	0	77	35	0	21	72	90	0	0	50	0	0	0	0	40	0	0	0	0	31	38	32	0	60	0	0	43	10	9	0	0	56	0	0	11	0	10	0	0	27	0	0	0	42	0	0	0	36	0	0	0	30	0	23	24	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	28	21	0	20	19	0	0	0	0	0	11	0	0	0	0	0	12	0	0	0	13	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	4	0	0	0	0	0	0	0	4	0	9	17	0	0	0	0	0	0	12	14	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	16	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V3.2.28	3414	2477	492	375	127	0	0	425	16	1750	0	1787	0	77	181	446	0	1103	414	0	568	295	235	51	269	192	1126	189	0	904	0	52	0	415	36	81	363	0	352	0	600	180	0	237	0	27	0	15	164	498	0	0	0	251	107	366	415	174	0	413	397	106	0	336	77	0	321	0	41	133	0	0	95	281	0	90	174	156	0	73	0	0	0	0	188	0	0	261	99	0	34	234	210	49	0	80	0	0	0	0	141	0	0	0	0	110	170	100	0	158	0	0	150	0	29	28	22	117	0	0	57	0	18	0	0	76	0	0	0	122	0	0	0	51	0	0	0	68	0	57	90	0	46	0	0	0	0	0	0	0	0	32	72	39	26	0	71	64	0	68	64	0	0	0	0	0	35	0	0	45	0	0	42	0	0	8	35	0	0	0	0	0	33	0	0	54	0	13	25	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	23	17	6	0	0	0	0	0	12	0	20	0	18	29	0	7	0	0	0	0	16	15	23	0	0	25	18	0	19	0	0	0	0	0	14	0	7	0	2	10	14	15	12	0	0	0	61	0	9	0	9	16	0	0	0	10	0	11	13	0	0	12	0	0	7	0	0	13	0	0	15	0	10	0	14	7	10	0	0	7	9	0	0	0	0	0	22	0	6	0	0	0	7	0	0	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V3.2.29	3345	2389	426	318	130	0	0	337	13	1564	0	1781	0	52	117	365	0	945	340	0	478	282	202	53	227	156	1044	153	0	837	0	39	0	323	39	81	327	0	246	0	497	184	0	170	0	28	0	15	119	511	0	0	0	206	92	320	468	167	0	411	312	84	0	273	86	0	287	0	0	123	0	0	79	261	0	67	162	174	0	52	0	0	0	0	190	0	0	190	105	0	31	194	193	49	0	75	0	0	0	0	123	0	0	0	0	84	154	80	0	102	0	0	114	23	19	17	12	103	0	0	65	0	17	0	0	38	0	0	0	75	0	0	0	95	0	0	0	54	0	52	73	0	48	0	0	0	0	0	22	0	0	23	71	46	28	0	0	43	0	53	39	0	0	0	0	0	29	0	0	60	0	0	48	0	0	7	26	0	0	0	0	0	30	0	0	51	0	0	24	0	0	0	0	20	0	0	0	36	0	0	0	0	0	0	19	18	8	0	21	0	0	0	15	0	15	0	11	0	0	7	0	0	0	0	10	12	0	0	0	0	7	0	12	16	0	0	16	0	14	0	9	0	2	10	17	17	0	0	10	0	0	0	8	0	6	0	0	0	0	0	0	5	8	0	0	9	0	0	12	7	0	0	0	0	13	0	5	40	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	9	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	10	0	0	0	0	0	11	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
